snapshot,K,m,method,restart,phi,time_s,t_complete,iters,delta,converged
K6_early_m108,6,108,ccp,741,1.4559256208891338,0.002694417256861925,2.61096812505275,5,2.076545602136548e-10,1
K6_early_m108,6,108,ccp,742,1.44179531217489,0.002616291865706444,2.61421020841226,5,3.958389171998533e-12,1
K6_early_m108,6,108,ccp,743,1.5082581460832765,0.002825499977916479,2.617703916039318,5,1.3799661413571584e-09,1
K6_early_m108,6,108,ccp,744,1.4675005313668184,0.0027322918176651,2.6210737084038556,5,3.5632565786869463e-09,1
K6_early_m108,6,108,ccp,745,1.5118927517598362,0.003245000261813402,2.6249506664462388,6,6.661338147750939e-16,1
K6_early_m108,6,108,ccp,746,1.2648852866982327,0.002648124936968088,2.628265583422035,5,1.0967005081852221e-11,1
K6_early_m108,6,108,ccp,747,1.4675005326668653,0.0027223750948905945,2.6316307079978287,5,2.2632085094898002e-09,1
K6_early_m108,6,108,ccp,748,1.3516456129206715,0.0020929169841110706,2.634352833032608,4,3.6935121627834633e-10,1
K6_early_m108,6,108,ccp,749,1.508258147463239,0.004415125120431185,2.6393737914040685,8,2.4424906541753444e-15,1
K6_early_m108,6,108,ccp,750,1.5348520379132498,0.003297042101621628,2.6433044164441526,6,2.6176949496914403e-10,1
K6_early_m108,6,108,ccp,751,1.4873270603725435,0.0020869579166173935,2.646011625416577,4,3.548030758082632e-10,1
K6_early_m108,6,108,ccp,752,1.383522081395475,0.0021799588575959206,2.6488232500851154,4,1.4180732144097874e-09,1
K6_early_m108,6,108,ccp,753,1.3049154932309541,0.002597208134829998,2.652094750199467,5,1.509903313490213e-14,1
K6_early_m108,6,108,ccp,754,1.1751437106459777,0.0025946670211851597,2.655304958112538,5,1.1102230246251565e-15,1
K6_early_m108,6,108,ccp,755,1.6712719897274515,0.0026239589788019657,2.6585848331451416,5,4.440892098500626e-16,1
K6_early_m108,6,108,ccp,756,1.6712719887844825,0.0026789577677845955,2.661775500047952,5,9.429697023222161e-10,1
K6_early_m108,6,108,ccp,757,1.7995238225996395,0.0027421247214078903,2.665128166321665,5,7.001066393286237e-13,1
K6_early_m108,6,108,ccp,758,1.7995238220082608,0.0032709999941289425,2.6689195414073765,6,5.92079052452732e-10,1
K6_early_m108,6,108,ccp,759,1.353347481587385,0.002616249956190586,2.672181375324726,5,3.3595348725157237e-13,1
K6_early_m108,6,108,ccp,760,1.2104938713500002,0.0025968747213482857,2.6754079163074493,5,1.0343281786617808e-11,1
K6_early_m108,6,108,ccp,761,1.5130401363811217,0.002615874633193016,2.678668666165322,5,1.7763568394002505e-15,1
K6_early_m108,6,108,ccp,762,1.3587973174501498,0.0021474999375641346,2.6814405834302306,4,3.902745460138135e-09,1
K6_early_m108,6,108,ccp,763,1.5730993952503762,0.0027025840245187283,2.6847754162736237,5,1.8359691544844736e-09,1
K6_early_m108,6,108,ccp,764,1.5118927517598348,0.003334249835461378,2.6887677083723247,6,1.9984014443252818e-15,1
K6_early_m108,6,108,ccp,765,1.492109337629461,0.0032107923179864883,2.692612416110933,6,1.092015367021304e-12,1
K6_early_m108,6,108,ccp,766,1.5933175443872603,0.003229666966944933,2.696488582994789,6,6.661338147750939e-16,1
K6_early_m108,6,108,ccp,767,1.508258147463241,0.0026023751124739647,2.69975533336401,5,1.1102230246251565e-15,1
K6_early_m108,6,108,ccp,768,1.5481961131569093,0.0026749162934720516,2.70305366627872,5,1.6469048347289572e-12,1
K6_early_m108,6,108,ccp,769,1.5094509366353077,0.0032815421000123024,2.706966375000775,6,5.090683430353238e-11,1
K6_early_m108,6,108,ccp,770,1.5094509366847695,0.0026128748431801796,2.7100853752344847,5,1.446842645691504e-12,1
K6_early_m108,6,108,ccp,771,0.6344821129171296,0.0026653343811631203,2.7134065413847566,5,6.217248937900877e-15,1
K6_early_m108,6,108,ccp,772,1.546922392694786,0.002678875345736742,2.7167103751562536,5,2.6334490144108713e-13,1
K6_early_m108,6,108,ccp,773,1.6712719897274506,0.0032862918451428413,2.720659500453621,6,2.886579864025407e-15,1
K6_early_m108,6,108,ccp,774,1.4690211854619335,0.002617207821458578,2.7239300832152367,5,7.394085344003543e-14,1
K6_early_m108,6,108,ccp,775,1.2648852867091966,0.0026008333079516888,2.727168083190918,5,1.1102230246251565e-15,1
K6_early_m108,6,108,ccp,776,1.3049154824350504,0.002103583887219429,2.729890791233629,4,1.079590461472435e-08,1
K6_early_m108,6,108,ccp,777,1.511892751631049,0.0027221250347793102,2.7332606250420213,5,1.287880913025674e-10,1
K6_early_m108,6,108,ccp,778,1.7995238224894075,0.003923875279724598,2.7378123751841486,7,1.1093082008528654e-10,1
K6_early_m108,6,108,ccp,779,1.4729846741715793,0.002600916661322117,2.74104845803231,5,1.3224821238111417e-10,1
K6_early_m108,6,108,ccp,780,1.546922392644341,0.002769041806459427,2.7444748752750456,5,5.0708548471334325e-11,1
K6_early_m108,6,108,ccp,781,1.5082581358390184,0.0022059581242501736,2.7473256662487984,4,1.162422269551655e-08,1
K6_early_m108,6,108,ccp,782,1.4018051473961022,0.0026110829785466194,2.7505604582838714,5,4.440892098500626e-16,1
K6_early_m108,6,108,ccp,783,1.7521504586726895,0.002731750253587961,2.753948625177145,5,3.5504932327512506e-13,1
K6_early_m108,6,108,ccp,784,1.3634435654232762,0.0026706657372415066,2.7572319163009524,5,1.3162804179955856e-12,1
K6_early_m108,6,108,ccp,785,1.7975436526536435,0.003912999760359526,2.761785083450377,7,7.99691424191451e-11,1
K6_early_m108,6,108,ccp,786,1.4921093376303676,0.002727791201323271,2.765180458314717,5,1.8784973576657649e-13,1
K6_early_m108,6,108,ccp,787,1.6712719897274515,0.0025954581797122955,2.768428166396916,5,4.440892098500626e-16,1
K6_early_m108,6,108,ccp,788,1.7995238220535215,0.0044340412132442,2.7734795003198087,8,5.468179242740234e-10,1
K6_early_m108,6,108,ccp,789,1.6712719897274495,0.0026036249473690987,2.776711458340287,5,2.886579864025407e-15,1
K6_early_m108,6,108,ccp,790,1.797543651648363,0.002767791971564293,2.780100750271231,5,1.0852485576862136e-09,1
K6_early_m108,6,108,ccp,791,1.492109337630518,0.0036981673911213875,2.7844641250558197,7,3.419486915845482e-14,1
K6_early_m108,6,108,ccp,792,1.5348520381750186,0.0025799162685871124,2.787683625239879,5,0.0,1
K6_early_m108,6,108,ccp,793,1.4954452519282722,0.0026900842785835266,2.7909936662763357,5,3.487299338189587e-11,1
K6_early_m108,6,108,ccp,794,1.59331754438726,0.0036601247265934944,2.795295750256628,7,6.661338147750939e-16,1
K6_early_m108,6,108,ccp,795,1.4690211854620066,0.003171083051711321,2.799120083451271,6,4.440892098500626e-16,1
K6_early_m108,6,108,ccp,796,1.264885286709197,0.0026692082174122334,2.802422375418246,5,0.0,1
K6_early_m108,6,108,ccp,797,0.43713556095440687,0.0031908750534057617,2.8062667502090335,6,6.161737786669619e-15,1
K6_early_m108,6,108,ccp,798,1.346325987033614,0.0025956667959690094,2.8094857912510633,5,6.218470183227964e-11,1
K6_early_m108,6,108,ccp,799,1.6712719897274497,0.0025849156081676483,2.8127229581587017,5,2.886579864025407e-15,1
K6_early_m108,6,108,ccp,800,1.5348520380734314,0.0027631246484816074,2.8161424160934985,5,1.0158740515464615e-10,1
K6_early_m108,6,108,ccp,801,1.7995238220480994,0.003311541862785816,2.8201124160550535,6,5.522409196601075e-10,1
K6_early_m108,6,108,ccp,802,1.5730993970863123,0.004270375240594149,2.82502575032413,8,3.375077994860476e-14,1
K6_early_m108,6,108,ccp,803,1.534852037670775,0.0025650421157479286,2.828232916072011,5,5.042442019487225e-10,1
K6_early_m108,6,108,ccp,804,1.7995238226000574,0.002715500071644783,2.831622625235468,5,2.8110846983508964e-13,1
K6_early_m108,6,108,ccp,805,1.7975436526519353,0.0033013750799000263,2.835532541386783,6,8.167666543101859e-11,1
K6_early_m108,6,108,ccp,806,1.534852038174987,0.0032269591465592384,2.8394313333556056,6,3.375077994860476e-14,1
K6_early_m108,6,108,ccp,807,1.7975436520428936,0.0027197501622140408,2.842811666429043,5,6.907183713877885e-10,1
K6_early_m108,6,108,ccp,808,1.5094509366854703,0.0033705420792102814,2.846884625032544,6,7.458478279431802e-13,1
K6_early_m108,6,108,ccp,809,1.5348520381415853,0.0028161252848803997,2.850347500294447,5,3.3433700252771814e-11,1
K6_early_m108,6,108,ccp,810,1.6223683966367903,0.0026952922344207764,2.8536708750762045,5,4.262146191535976e-12,1
K6_early_m108,6,108,ccp,811,1.4954452519631372,0.002584374975413084,2.856915833428502,5,7.105427357601002e-15,1
K6_early_m108,6,108,ccp,812,1.799523822077592,0.003297042101621628,2.860863666050136,6,5.227474009217303e-10,1
K6_early_m108,6,108,ccp,813,1.67127197939497,0.002696374896913767,2.864192583132535,5,1.033248220316807e-08,1
K6_early_m108,6,108,ccp,814,1.5481961131585393,0.002617915626615286,2.8674630410969257,5,1.7541523789077473e-14,1
K6_early_m108,6,108,ccp,815,1.441795312170977,0.002755332738161087,2.8708617500960827,5,7.87148124459236e-12,1
K6_early_m108,6,108,ccp,816,1.5481961131585538,0.0026015001349151134,2.8741396660916507,5,2.6645352591003757e-15,1
K6_early_m108,6,108,ccp,817,1.5082581474632413,0.0032856659963726997,2.8780598752200603,6,-1.1102230246251565e-15,1
K6_early_m108,6,108,ccp,818,1.3835220828135473,0.0027774577029049397,2.8814924163743854,5,8.881784197001252e-16,1
K6_early_m108,6,108,ccp,819,1.4690211854619986,0.0026369579136371613,2.8847782080993056,5,6.217248937900877e-15,1
K6_early_m108,6,108,ccp,820,1.5573586570002775,0.002720666117966175,2.8883630000054836,5,8.692857544900789e-10,1
K6_early_m108,6,108,ccp,821,1.6712719897163026,0.0027861669659614563,2.8918098332360387,5,1.1149303702495672e-11,1
K6_early_m108,6,108,ccp,822,1.4559256207564273,0.0032595000229775906,2.8957282910123467,6,3.403597403917047e-10,1
K6_early_m108,6,108,ccp,823,1.2648852867091596,0.0027245827950537205,2.8991134162060916,5,3.68594044175552e-14,1
K6_early_m108,6,108,ccp,824,1.2648852867091953,0.0024666250683367252,2.902079500257969,5,2.220446049250313e-15,1
K6_early_m108,6,108,ccp,825,1.797543652651276,0.0039542908780276775,2.906680750194937,7,8.233613790764593e-11,1
K6_early_m108,6,108,ccp,826,1.5082581474632402,0.003971708007156849,2.9113470832817256,7,1.3322676295501878e-15,1
K6_early_m108,6,108,ccp,827,1.7995238225758616,0.0027932082302868366,2.9148197500035167,5,2.4477531113120676e-11,1
K6_early_m108,6,108,ccp,828,1.797543652628633,0.0027654170989990234,2.918201958294958,5,1.0497802627185138e-10,1
K6_early_m108,6,108,ccp,829,1.4921093376301475,0.0038508325815200806,2.922727625351399,7,4.063416270128073e-13,1
K6_early_m108,6,108,ccp,830,1.5348520379129826,0.0032860832288861275,2.926650916226208,6,2.6203661462886885e-10,1
K6_early_m108,6,108,ccp,831,1.3049154854233218,0.002121542114764452,2.9294108753092587,4,7.807634094803007e-09,1
K6_early_m108,6,108,ccp,832,1.799523822069216,0.003926875069737434,2.933976958040148,7,5.311231454641074e-10,1
K6_early_m108,6,108,ccp,833,1.7521504586709626,0.002729207742959261,2.937355958390981,5,2.0818902157770935e-12,1
K6_early_m108,6,108,ccp,834,1.4921093376302708,0.0026375828310847282,2.940671875141561,5,2.815525590449397e-13,1
K6_early_m108,6,108,ccp,835,1.5082581462426357,0.002724957652390003,2.9440342504531145,5,1.2206053945362783e-09,1
K6_early_m108,6,108,ccp,836,1.7975436527336046,0.0032630418427288532,2.947966375388205,6,6.8833827526759706e-15,1
K6_early_m108,6,108,ccp,837,1.50825814746324,0.002750083804130554,2.951381791383028,5,1.9984014443252818e-15,1
K6_early_m108,6,108,ccp,838,1.472984674298606,0.0026487503200769424,2.954683291260153,5,5.222045018626886e-12,1
K6_early_m108,6,108,ccp,839,1.5094509366860789,0.0032522077672183514,2.958621958270669,6,1.3744561044859438e-13,1
K6_early_m108,6,108,ccp,840,1.5730993970861864,0.0032040001824498177,2.9624394583515823,6,1.5898393712632242e-13,1
K6_early_m108,6,108,ccp,841,1.3049154932214624,0.0025720829144120216,2.965618250425905,5,9.492628905150013e-12,1
K6_early_m108,6,108,ccp,842,1.752150458670902,0.0027442090213298798,2.969008416403085,5,2.142286348316702e-12,1
K6_early_m108,6,108,ccp,843,1.5082581474616337,0.0027237501926720142,2.9723938331007957,5,1.6082690734720018e-12,1
K6_early_m108,6,108,ccp,844,1.5348520378754928,0.0027227909304201603,2.9757701251655817,5,2.9952662572441113e-10,1
K6_early_m108,6,108,ccp,845,1.6712719894394925,0.0033969166688621044,2.9798155832104385,6,2.879596561200515e-10,1
K6_early_m108,6,108,ccp,846,1.671271987959393,0.0026658326387405396,2.9829968330450356,5,1.768059032514202e-09,1
K6_early_m108,6,108,ccp,847,1.6712719744781444,0.0027825417928397655,2.9862845414318144,5,1.5249307816489477e-08,1
K6_early_m108,6,108,ccp,848,1.59331754431436,0.002701125107705593,2.9896125830709934,5,7.29001303767518e-11,1
K6_early_m108,6,108,ccp,849,1.2339138531971507,0.002625832799822092,2.99290950037539,5,5.329070518200751e-15,1
K6_early_m108,6,108,ccp,850,1.7975436526494875,0.003986625000834465,2.9975667083635926,7,8.412448515571214e-11,1
K6_early_m108,6,108,ccp,851,1.4675005347462176,0.0021205409429967403,3.000377207994461,4,1.838571517254195e-10,1
K6_early_m108,6,108,ccp,852,1.3856590509303248,0.0027292082086205482,3.0037495833821595,5,1.9139128060174926e-09,1
K6_early_m108,6,108,ccp,853,1.5481961131585429,0.0025725839659571648,3.0069662909954786,5,1.2878587085651816e-14,1
K6_early_m108,6,108,ccp,854,1.7975436526537278,0.0033450410701334476,3.010945583228022,6,7.988409933545881e-11,1
K6_early_m108,6,108,ccp,855,1.535861889424734,0.0027180002070963383,3.0143322912044823,5,1.4033219031261979e-13,1
K6_early_m108,6,108,ccp,856,1.5094509366665114,0.0027172076515853405,3.0176949580200016,5,1.9704238241047278e-11,1
K6_early_m108,6,108,ccp,857,1.3463259869748057,0.002606166061013937,3.020915000233799,5,1.2099232726825448e-10,1
K6_early_m108,6,108,ccp,858,1.470286078547991,0.002720292191952467,3.024291666224599,5,3.8541281277559847e-10,1
K6_early_m108,6,108,ccp,859,1.6712719897151516,0.002782125025987625,3.0277225002646446,5,1.2300827023636884e-11,1
K6_early_m108,6,108,ccp,860,1.5348520381073851,0.002818915992975235,3.031201083213091,5,6.763367643713991e-11,1
K6_early_m108,6,108,ccp,861,1.5469223926950482,0.0033363336697220802,3.0351897082291543,6,6.661338147750939e-16,1
K6_early_m108,6,108,ccp,862,1.530125706425495,0.0032229996286332607,3.039044041186571,6,7.926992395823618e-14,1
K6_early_m108,6,108,ccp,863,1.671271989727451,0.0032703327015042305,3.0429640412330627,6,1.1102230246251565e-15,1
K6_early_m108,6,108,ccp,864,1.2648852867091818,0.0027271658182144165,3.046374208293855,5,1.6653345369377348e-14,1
K6_early_m108,6,108,ccp,865,1.622368391293732,0.002692584414035082,3.0497218752279878,5,5.347320586324145e-09,1
K6_early_m108,6,108,ccp,866,1.4675005328291881,0.002686084248125553,3.0530612911097705,5,2.1008872419514546e-09,1
K6_early_m108,6,108,ccp,867,1.4675005347481702,0.0026848330162465572,3.0562480413354933,5,1.819047135143137e-10,1
K6_early_m108,6,108,ccp,868,1.6712719897274502,0.0031950422562658787,3.0600903751328588,6,1.9984014443252818e-15,1
K6_early_m108,6,108,ccp,869,1.3085950048646593,0.002616290934383869,3.063373666256666,5,4.218847493575595e-15,1
K6_early_m108,6,108,ccp,870,1.2104938713498186,0.0026017078198492527,3.066605208441615,5,1.0526024496471109e-11,1
K6_early_m108,6,108,ccp,871,1.534852038160501,0.002685832791030407,3.0699192504398525,5,1.4517942403813322e-11,1
K6_early_m108,6,108,ccp,872,1.2339138531944007,0.0025906250812113285,3.0731305410154164,5,2.7555735471196385e-12,1
K6_early_m108,6,108,ccp,873,1.4417953121629306,0.0027332082390785217,3.076507416088134,5,1.5917933637865644e-11,1
K6_early_m108,6,108,ccp,874,1.5481961131585367,0.0026068747974932194,3.0797490002587438,5,1.9539925233402755e-14,1
K6_early_m108,6,108,ccp,875,1.455925609069297,0.002070292364805937,3.082439625170082,4,1.2027489892929566e-08,1
K6_early_m108,6,108,ccp,876,1.1213513996587157,0.002690874971449375,3.085770500358194,5,5.233147248873138e-12,1
K6_early_m108,6,108,ccp,877,1.6712719897272001,0.0027060420252382755,3.0891076661646366,5,2.5224267119483557e-13,1
K6_early_m108,6,108,ccp,878,1.4261959752768782,0.0026133330538868904,3.0923573751933873,5,1.7763568394002505e-15,1
K6_early_m108,6,108,ccp,879,1.7995238225069408,0.002695624716579914,3.0957012083381414,5,9.339795603580114e-11,1
K6_early_m108,6,108,ccp,880,1.7975436527142272,0.002721333410590887,3.099030625075102,5,1.9383827876140458e-11,1
K6_early_m108,6,108,ccp,881,1.5766030629017767,0.002572166733443737,3.102216958068311,5,7.993605777301127e-15,1
K6_early_m108,6,108,ccp,882,1.343532914663311,0.002721583005040884,3.1055612503550947,5,6.454414780421303e-11,1
K6_early_m108,6,108,ccp,883,1.5933175373199895,0.0026734168641269207,3.1088614580221474,5,7.06727054655687e-09,1
K6_early_m108,6,108,ccp,884,1.304915491208045,0.002105624880641699,3.11161108314991,4,2.022910283727697e-09,1
K6_early_m108,6,108,ccp,885,1.5730993970863123,0.0038187922909855843,3.1160590411163867,7,3.1308289294429414e-14,1
K6_early_m108,6,108,ccp,886,1.5348520381474946,0.002773500047624111,3.119473083410412,5,2.752509331571673e-11,1
K6_early_m108,6,108,ccp,887,1.2648852867091254,0.0026142499409615993,3.122705875430256,5,7.194245199571014e-14,1
K6_early_m108,6,108,ccp,888,1.7975436527317665,0.00261787511408329,3.1259675002656877,5,1.844968622322085e-12,1
K6_early_m108,6,108,ccp,889,1.512045033884553,0.0028192498721182346,3.1294356253929436,5,1.4305221451849093e-08,1
K6_early_m108,6,108,ccp,890,1.4873270466280764,0.002129834145307541,3.1322272079996765,4,1.4099269529666003e-08,1
K6_early_m108,6,108,ccp,891,1.7521504586730252,0.0027252091094851494,3.135614375118166,5,1.9317880628477724e-14,1
K6_early_m108,6,108,ccp,892,1.5730993965365352,0.0027230000123381615,3.1389666250906885,5,5.498095312361784e-10,1
K6_early_m108,6,108,ccp,893,1.5082581474632368,0.002696583978831768,3.142288875300437,5,4.440892098500626e-15,1
K6_early_m108,6,108,ccp,894,1.6223683966410498,0.0032227090559899807,3.1461508329957724,6,3.552713678800501e-15,1
K6_early_m108,6,108,ccp,895,1.5118927517598364,0.0032727080397307873,3.150074833072722,6,1.1102230246251565e-15,1
K6_early_m108,6,108,ccp,896,1.5933175443869578,0.003202290739864111,3.153913250193,6,3.0242475190789264e-13,1
K6_early_m108,6,108,ccp,897,1.4729846742460533,0.0025820001028478146,3.1571350414305925,5,5.7776450290702996e-11,1
K6_early_m108,6,108,ccp,898,1.3301635273664512,0.002662875223904848,3.160451291128993,5,5.8035733996320005e-09,1
K6_early_m108,6,108,ccp,899,1.6223683966258227,0.003288624808192253,3.1643692501820624,6,1.5230705585622673e-11,1
K6_early_m108,6,108,ccp,900,1.546922392692104,0.0027390001341700554,3.1677757082507014,5,2.944311461305915e-12,1
K6_early_m108,6,108,ccp,901,1.5573586568215825,0.0021343333646655083,3.170554833021015,4,1.0479768164373127e-09,1
K6_early_m108,6,108,ccp,902,1.6712719897274513,0.0032534999772906303,3.174445040989667,6,8.881784197001252e-16,1
K6_early_m108,6,108,ccp,903,1.5573586563897421,0.0026874160394072533,3.1777547914534807,5,1.4798202663257598e-09,1
K6_early_m108,6,108,ccp,904,1.4556703081468814,0.002600416075438261,3.181028208229691,5,4.884981308350689e-15,1
